session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_00407_d399d636,2024-03-02T18:50:39Z,view,prod_0189,A,mobile,10.252.203.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00587_06d8b663,2024-03-05T11:33:13Z,view,prod_0447,A,mobile,10.54.37.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01632_802b4ed4,2024-03-02T20:50:55Z,view,prod_0154,A,desktop,192.168.81.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,aa48fd4af15c08758816dc701a3e58b24d0759942378c1048fc04baeedbe59ee
A_sess_00961_edbca341,2024-03-04T20:14:20Z,view,prod_0318,A,tablet,10.0.236.0/24,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,606f4a2a2abfba45550a386dc770c2a59ef234ccd958a93d0208106946b82c11
A_sess_01126_0c8d8d59,2024-03-02T23:40:27Z,view,prod_0085,A,tablet,172.16.173.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,c7eb5cb174392b1ca282eaa23d26de780a0c1ff110e6275468cae7970e0a0f03
A_sess_01509_51116e92,2024-03-01T18:17:22Z,view,prod_0005,A,desktop,10.0.218.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f541c381b5c7b7436ae88ffd1edd8c1663cf7002afdb975e215df4dae2fb3704
A_sess_01750_0a575fbf,2024-03-01T19:32:48Z,cart,prod_0295,A,mobile,192.168.193.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,34c0b6bb7b8619a77c253e90949703391c436e08f47775338058eed39b10f386
A_sess_00998_30f0a183,2024-03-07T01:06:43Z,cart,prod_0385,A,mobile,198.18.141.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,cbc019a4673cea4af3047c5e7abc84abcc70855edfc28537710e939e9026e3db
A_sess_01756_b5da0a18,2024-03-05T05:44:37Z,view,prod_0334,A,tablet,10.0.238.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a173b5033a27d1971d387a40a1c650635be9fffe9574f84bdbf45cfbe116266b
A_sess_01134_bae40e4c,2024-03-02T14:04:57Z,cart,prod_0251,A,mobile,172.16.213.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,69a1917d1eda489afa7c4520f6d3b27ab62acd6de90810468c8b2b6cb4314143
A_sess_00009_cbdd330c,2024-03-03T18:33:09Z,view,prod_0505,A,mobile,10.182.4.0/16,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,2bf52d248abce6f00b7f722f4849ff14acf6421607c89c821710a308875ca07f
A_sess_01380_ce7a8375,2024-03-05T00:07:36Z,cart,prod_0400,A,tablet,192.168.160.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,2fab99b967a2880fce1ba19803ceaa5533e9866891172536733ded96c6aa3696
A_sess_01367_b1d73694,2024-03-03T04:50:57Z,cart,prod_0486,A,desktop,192.168.254.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,801ef206579ebf71e8608c1f53f2d4bbd7aa9aed8ac4d478bdebc3b143e536f0
A_sess_01512_88d6a93c,2024-03-03T00:56:54Z,purchase,prod_0224,A,tablet,10.0.63.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,2ea7c2c544f4e7afb83b1c3ab1434a50b9c54a54004982e5a57c1e74bd96e99c
A_sess_01038_fbbb3c6f,2024-03-04T19:38:33Z,view,prod_0068,A,mobile,100.64.35.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,188bed8443e4210fa24a112a1e7728bc0f6b241d940857c0d3b9566c5e828b04
A_sess_00657_25b8bc42,2024-03-06T06:09:06Z,cart,prod_0255,A,tablet,10.244.72.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_01450_c165839e,2024-03-05T05:08:44Z,view,prod_0467,A,tablet,198.18.107.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4bb8ef28d533c8aabd72f8a1b1e2478ed71d6226b16151192e2ff243912c7af7
A_sess_00970_dd5698c9,2024-03-07T01:26:12Z,cart,prod_0473,A,desktop,10.0.121.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4e710971658ff4e5a8d0e6461743fbf80262e7df618b2b33da1027a6ab7afdb0
A_sess_00441_de5f70d5,2024-03-07T09:46:18Z,view,prod_0167,A,tablet,10.37.220.0/16,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_01676_b538f48c,2024-03-06T20:22:06Z,view,prod_0081,A,mobile,198.18.188.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,047078767f0f15956982bc64aa602af7f6ac9c866fdbc2d86a16d1b6b4dc22d3
A_sess_00897_5d9bf24c,2024-03-03T21:47:38Z,purchase,prod_0118,A,tablet,192.168.102.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,85d4ad1332026f1d2562998523cafd33041a7f63651bd41335a321299d6fe77c
A_sess_01102_5fb8075b,2024-03-07T04:06:49Z,view,prod_0047,A,desktop,100.64.107.0/24,Manchester,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a0b1cda033eea54a8aa59a17137d5e904ea35ba516e0716bcb3a72494c04ce77
A_sess_00981_cd8c8f81,2024-03-05T15:34:49Z,view,prod_0497,A,mobile,192.168.22.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,069c6557c92bb3cce6e3f355d477ddc2baf3c6d09ae449a5865fd50cf1cc4e2a
A_sess_01180_eb526802,2024-03-04T17:26:03Z,view,prod_0043,A,tablet,10.0.101.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,190e1ee94d4a2b4e4d7b171d12369aab40441c52fb53aa84c20913c58a73648b
A_sess_01394_4a663a83,2024-03-04T18:26:12Z,view,prod_0185,A,tablet,192.168.117.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,275bb01d0b6f22157dbd32fde8b6436ccb2dc1d04f0b7450ec2fe38df7df79c9
A_sess_00099_d289d3f6,2024-03-01T23:46:51Z,view,prod_0252,A,mobile,10.178.49.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,32be21a598c6c28e889b5f4e92d27484643af5f99adae4789168ddb9f4da3636
A_sess_00271_06766f94,2024-03-08T04:22:11Z,view,prod_0431,A,tablet,10.117.135.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d8ca5c1be60469018754046aabfe08fabf2d06dabbce6b7bf5faaa1b23cf08d1
A_sess_00035_74d7aa44,2024-03-04T12:54:01Z,view,prod_0367,A,mobile,10.116.17.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,96031a061327effe02f5c29bb8bca8e5d9bbe90e2a55c444b97c1dbb4c6646fb
A_sess_01258_22f4ecc1,2024-03-05T12:26:34Z,view,prod_0474,A,mobile,10.0.169.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5990fdd2ddfff93f4287c4f28d0464629aa1112d4cce9a1b98d87ff59d5dccac
A_sess_00545_6c654308,2024-03-07T11:11:19Z,view,prod_0298,A,tablet,10.133.16.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00249_99262e1f,2024-03-04T01:47:33Z,view,prod_0182,A,tablet,10.97.124.0/16,London,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f1eb199ad95ee612af4e9415e40a5a265b570f67fa6a9f027c17b0e821e2e466
A_sess_00931_ba4cff53,2024-03-04T10:56:55Z,view,prod_0230,A,tablet,198.18.100.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a8d1b673aa6223bf6af7379284d2e39e4579e8e44481edf80cf7c707b1569f81
A_sess_01702_0baa79f9,2024-03-02T01:26:51Z,view,prod_0046,A,tablet,192.168.211.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a2d32b9c0caed20d2ad92b8a25452020c6ed402066ebbbcb7fca9e863f076508
A_sess_01654_f5949b16,2024-03-01T10:17:23Z,view,prod_0445,A,mobile,100.64.29.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,d35530178a2fd699562cefd8d3e6c7c6564e44a25ef68fd1365f3ecd5adb1771
A_sess_00607_c034523d,2024-03-07T14:39:12Z,view,prod_0249,A,tablet,10.224.47.0/16,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01476_98b9a050,2024-03-02T17:50:53Z,cart,prod_0041,A,mobile,10.0.186.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,94ec35cba5844410fb594a857e79e4309ec4eed60b12415397272e71bd52fbc1
A_sess_00065_94873e5a,2024-03-02T22:04:40Z,view,prod_0139,A,tablet,10.222.32.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,bfb917ec6182756e6c6482f69b5696280d40e673c771cb64b20201e6c6791dbe
A_sess_01040_28abfbf0,2024-03-03T10:29:38Z,cart,prod_0264,A,tablet,192.168.239.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,4173bc84d8aa1a38f1c3adf0019a3514b9549b165b52f6e0c5a82ecac8c0d228
A_sess_01207_1addb100,2024-03-01T08:21:42Z,view,prod_0093,A,mobile,172.16.231.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,c9c0465001068d361fb1c6dc59e28521cb608fb57f0ab7de740f717f2126e24c
A_sess_01107_7273343a,2024-03-07T13:18:14Z,view,prod_0087,A,desktop,198.18.38.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,02234c793fcc719ac9f42b055c613c56f2caea9d04e946d3ac8a5619d1ed8d3f
A_sess_01759_55b53947,2024-03-02T16:52:52Z,cart,prod_0016,A,desktop,172.16.77.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,3c5ffc1d0f712aaea3fe5cf8789a08f0f69515559035a34bbc56e1fb05d64f8c
A_sess_01114_6eba8663,2024-03-06T13:39:55Z,cart,prod_0236,A,desktop,10.0.196.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,de187644ebe029decb6732a29377b22be2a3e1e825819dfbaff7f67e06d7969f
A_sess_01217_3832aea5,2024-03-05T00:18:03Z,view,prod_0339,A,tablet,100.64.116.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fcd60e6a15562883134630f695ef7f82b976ece66a0adf249c445f383deadaeb
A_sess_01210_db5ad4ae,2024-03-03T20:51:22Z,view,prod_0099,A,mobile,198.18.86.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a10b556744facbb711ee5238d8ed6cffe1802424e24f8a1201771a5ce5a1002b
A_sess_00826_3bd02563,2024-03-01T08:03:01Z,view,prod_0005,A,mobile,192.168.236.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2b0232eae5b07ee660896ac7be030da9a5f73f7510f854edf3a5b12ca2e6cdb4
A_sess_01639_095b398e,2024-03-06T11:14:54Z,view,prod_0385,A,tablet,198.18.228.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,499dc4fecdc8442dd37d00142a98a14e4cc8635392ed57e98225dd880650156a
A_sess_01643_857755ee,2024-03-06T20:38:30Z,view,prod_0306,A,desktop,172.16.202.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,59af23f326a014a5a36544b8820f0024d0d6f21a87d4ae7180ab005d35423a2a
A_sess_01103_5fc06832,2024-03-08T06:03:13Z,view,prod_0505,A,tablet,10.0.68.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9523359b07abd54dd5498b9056f4556317fa5b18cec7cd8951a777181026334b
A_sess_00085_e69f2bf3,2024-03-05T22:39:39Z,view,prod_0357,A,tablet,10.197.42.0/16,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,b969b6a74736e26dd4d724d219cff070180e9a5ba789b347ac77b403d0a768c6
A_sess_01013_3f71a55d,2024-03-01T10:41:28Z,view,prod_0252,A,desktop,100.64.128.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,6f3b1fe56bd9815e950bafc40fd952517521a356153a6537e15eb6b5b258cc30
A_sess_01542_a490cc44,2024-03-05T15:30:06Z,view,prod_0282,A,mobile,198.18.144.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,357b0267c223b42c6c4ada513db2e48b80997f82cce76c1b967fd0fba713f6d9
A_sess_00573_e9c17b44,2024-03-04T14:29:42Z,cart,prod_0112,A,tablet,10.234.30.0/16,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01733_aa322915,2024-03-07T02:13:36Z,cart,prod_0399,A,desktop,100.64.48.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c9f0fc4426e7d1df1fef54fc35dd7d3b432e01e7697d23dbd01ea649a72a5388
A_sess_00897_5d9bf24c,2024-03-03T21:29:25Z,view,prod_0058,A,tablet,192.168.102.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,85d4ad1332026f1d2562998523cafd33041a7f63651bd41335a321299d6fe77c
A_sess_00795_a455ac09,2024-03-05T15:53:15Z,cart,prod_0175,A,tablet,10.202.141.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00043_4326947c,2024-03-03T18:43:16Z,cart,prod_0316,A,tablet,10.61.21.0/16,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f5c189cdad91f487ddab960cb9d7a21f559bdd88e91cc451495d93d12f7932a9
A_sess_00663_d3643e13,2024-03-06T13:24:56Z,cart,prod_0278,A,desktop,10.115.75.0/16,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01339_f6d0873e,2024-03-06T04:35:52Z,view,prod_0044,A,desktop,100.64.137.0/24,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,40c7c7fb725e58f5c411f950faf636514c995072c400a6ed58852ce5ccbdd12c
A_sess_00489_fbd7746a,2024-03-05T07:26:52Z,cart,prod_0440,A,desktop,10.7.244.0/16,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01006_5e1b0241,2024-03-05T23:17:37Z,cart,prod_0064,A,mobile,100.64.182.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d4b029b7a37a61d8a86f0ccc2eb72759d0b0a8617b09306d8e6953c805a0332a
A_sess_01068_a670eed6,2024-03-05T23:14:07Z,cart,prod_0435,A,tablet,10.0.195.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,3434f7d5c2e23b38fddf34aa30ed41bc4140c0c451e11cf00a89402d5c50a026
A_sess_01200_e216ffb6,2024-03-02T09:10:55Z,view,prod_0365,A,desktop,172.16.217.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,11670e1e0839440c70695218c5d84e54abf81a82ac8d8ae48bb9a62df22d5338
A_sess_00810_99de684a,2024-03-05T06:00:00Z,cart,prod_0346,A,desktop,172.16.3.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,36e899e83a2714f16d30399b88f887eadeb948f5adf4ec9f79157c9f393cd350
A_sess_01170_ad40d1da,2024-03-08T04:16:21Z,purchase,prod_0173,A,mobile,172.16.130.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b896ac60866f301854713739de391bb409401e094ed93cd476d8b5804d7bf47a
A_sess_00807_2bbf3544,2024-03-06T03:05:40Z,cart,prod_0296,A,desktop,10.0.166.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,9bb40f6d4f8acc87e48a2e4f6e6fe8d1b435480aa303f4ad61aa883d732baf05
A_sess_00967_54325c76,2024-03-05T16:23:26Z,purchase,prod_0334,A,desktop,172.16.215.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,033fe12b1bf0bc52d520d16abadfc115bf1aaade3c99000017a72a8b58d77a17
A_sess_01588_6c3b1455,2024-03-06T16:08:32Z,cart,prod_0334,A,tablet,100.64.233.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,129ad2ba79f3742c620b3171bb212bc5e105cf5457bcd041856e66dec5fa9d1d
A_sess_01708_092fbb93,2024-03-07T08:05:57Z,view,prod_0079,A,desktop,172.16.72.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4fbae45e8bcf6244c5b3f55dfdd1a64c073aaf7e12b96c2c3cf976177d19f476
A_sess_01739_dea885e5,2024-03-04T14:22:26Z,view,prod_0352,A,mobile,172.16.144.0/24,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,3db803093798f4e82f8e98b5f299104c3629affc3dcaa2eff0bfff55821bf455
A_sess_00947_531b609d,2024-03-05T09:11:41Z,view,prod_0021,A,tablet,172.16.204.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0ecaabfba2500b001383a1b280377fd1d75492e7979f453282f7bba82f56eaf5
A_sess_00918_d309abbf,2024-03-03T17:39:47Z,cart,prod_0086,A,desktop,198.18.230.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5a21c37734d59b2a5eccb61c880652a2bacb3231d7f3d24f487230001e36bef9
A_sess_00937_834c587f,2024-03-02T12:07:39Z,view,prod_0080,A,desktop,172.16.151.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,469058042805e5d12a22d27a9769a0f1b848f03412020d1982c1decd577e6d22
A_sess_01048_58e0c173,2024-03-02T12:23:13Z,cart,prod_0475,A,mobile,192.168.154.0/24,Munich,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9c612ff74bcb73af29413dceecf579b401357e1df790a92b573ec281c1f54eec
A_sess_01450_c165839e,2024-03-05T05:48:32Z,view,prod_0028,A,tablet,198.18.107.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4bb8ef28d533c8aabd72f8a1b1e2478ed71d6226b16151192e2ff243912c7af7
A_sess_00661_710d8200,2024-03-04T10:10:49Z,view,prod_0209,A,tablet,10.87.74.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_00571_3264b5ec,2024-03-06T13:54:22Z,view,prod_0191,A,desktop,10.68.29.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01472_27601a99,2024-03-01T17:38:30Z,view,prod_0058,A,mobile,100.64.52.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0b83359c9f0b9f19fc03d1cd37f68e25968b585efcbc56d1f0ee99f96a17f768
A_sess_00952_ee19bda2,2024-03-07T20:22:17Z,view,prod_0127,A,mobile,10.0.165.0/24,London,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7ee6881216ca316cfb6497b3dcb31336099043ec3ee91d81294a90393004be1c
A_sess_00445_9bd30cc4,2024-03-07T22:07:19Z,view,prod_0464,A,tablet,10.240.222.0/16,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00707_b0a99746,2024-03-06T11:10:00Z,view,prod_0213,A,tablet,10.63.97.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_01415_678f4bf2,2024-03-07T23:50:28Z,cart,prod_0037,A,tablet,192.168.38.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ef756919f6bda79c40f4478c08e144b40642e612a1691dd8f89c367de4f6840c
A_sess_01374_98308925,2024-03-08T04:30:51Z,view,prod_0305,A,tablet,192.168.160.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,3501b112d20afdf229636aa4be8278dcd42ecd20127e16ea829cd51c6a0eaea1
A_sess_00705_9c30c93d,2024-03-02T07:23:23Z,view,prod_0241,A,tablet,10.121.96.0/16,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01444_a3342fbf,2024-03-06T17:20:48Z,view,prod_0013,A,tablet,198.18.120.0/24,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,970051c7096ecf4f93b68858d5aff747c32166d8aecd63bc1575a03625b6255a
A_sess_00527_579daf29,2024-03-05T14:09:31Z,view,prod_0092,A,tablet,10.219.7.0/16,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00069_55c18d51,2024-03-01T12:13:07Z,view,prod_0100,A,tablet,10.131.34.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,99d7e0b34a8f457b90e7f26533607bd0115b9050c94288e7ccbae3b935b30925
A_sess_00617_17bd0857,2024-03-04T15:42:00Z,view,prod_0077,A,tablet,10.220.52.0/16,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01392_7df24670,2024-03-01T22:03:40Z,view,prod_0290,A,desktop,10.0.241.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,378654ef30690fd6656d6362565783f7f15d0045dfe15184b64d9105fb29be4a
A_sess_00937_834c587f,2024-03-02T12:52:45Z,cart,prod_0394,A,desktop,172.16.151.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,469058042805e5d12a22d27a9769a0f1b848f03412020d1982c1decd577e6d22
A_sess_01058_e5d22d88,2024-03-06T03:16:52Z,view,prod_0331,A,desktop,198.18.237.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,40d64b862c544d523887af3f32aefc8514a9c4da51aeda30bc9b3c6b525345f8
A_sess_01487_dcc4554a,2024-03-06T15:17:26Z,view,prod_0083,A,tablet,10.0.187.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,bc0392e5922c82aae70da5a6afc260823c32bd540d89590379f73be10dce23ea
A_sess_01689_4700c0f6,2024-03-08T07:20:53Z,cart,prod_0073,A,mobile,192.168.35.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5f96bbc9a62c7c20f9d0c0a008af52e1d023edcb0e7718be91d4b6afa750baa8
A_sess_00891_621f283c,2024-03-07T19:58:46Z,purchase,prod_0121,A,tablet,100.64.152.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b69d6a393df4ae87a019cd89a37e687a85cc8a5de8641de854a8427ae3da251a
A_sess_01273_91feea84,2024-03-06T12:03:29Z,view,prod_0134,A,mobile,10.0.136.0/24,London,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,50ebf7d5eca28e3d53e6a2369e2ce8d408f24ad3a09d5919c22232fd36ea53ee
A_sess_01554_8b8bcf2b,2024-03-02T15:57:07Z,cart,prod_0323,A,tablet,172.16.148.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4aa82520cb5aa3971b686f84651ea6ba8d25ab7ec344422b5ad798148ec3beee
A_sess_00942_478c8828,2024-03-02T03:45:57Z,view,prod_0496,A,desktop,192.168.55.0/24,Seoul,KR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5795f8fca9ba7101daffe0e2d16e01537588edbe4f7c20c3089482adb706ff1a
A_sess_01550_27630d70,2024-03-01T20:08:15Z,view,prod_0145,A,tablet,172.16.180.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,392515a86e4ea19152a27bd8d287bffb4d44f660fa611c9ca424d1a845bf0fc3
