session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_02130_5a9f4879,2024-03-02T00:47:10Z,cart,prod_0471,B,desktop,172.16.253.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,830928f21141705066470153683a88e5f99b743e01546375c827d222360939ec
B_sess_02272_892faf94,2024-03-07T08:09:59Z,view,prod_0335,B,mobile,100.64.171.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,01461aa5375644c505fc193aa843bb0a8492e580280fedece9f95ea907c9bc5a
B_sess_02210_c9ec89b2,2024-03-07T21:41:59Z,view,prod_0152,B,tablet,100.64.70.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f86b2aea12ab96535ad5c81a3c90ded687a277d0d1865eaf029d3472964417ba
B_sess_01832_617d9033,2024-03-06T01:48:45Z,view,prod_0118,B,desktop,172.16.38.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,11162f28045611cb4b5ad5356e67c4798132b956ac2fb56b6a44d1f57fa21864
B_sess_00182_fe1d84a3,2024-03-05T20:43:35Z,view,prod_0307,B,tablet,10.160.90.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,70eb98b16def19c104ec25cc00f7b110d06dc94625020d1c5f2aae332b3c839e
B_sess_01802_90ebf689,2024-03-06T02:16:33Z,view,prod_0311,B,mobile,10.0.209.0/24,Berlin,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,97bae1c224bfd3b202ad111d15a9b2d8ab22ed4c9beeef76ac6ff1d87248c4be
B_sess_00678_195d54f2,2024-03-02T06:09:47Z,view,prod_0499,B,mobile,10.160.82.0/16,Toronto,CA,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_02318_2b6dae97,2024-03-04T04:04:26Z,cart,prod_0241,B,tablet,100.64.222.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,be78632ec4e750590320cf0671657afd15d4b95d3915488769777c7c95a9d7af
B_sess_00162_f5e69e9d,2024-03-02T11:01:38Z,view,prod_0361,B,mobile,10.82.80.0/16,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d966caa485849c5e7ab09ec0b58fc7ee947c22e6b31030a77baa64cd586f1f0b
B_sess_02342_86636532,2024-03-02T03:26:08Z,cart,prod_0341,B,desktop,198.18.201.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d199bdb178e16be6882668724eb5c420c70e0a060cf76c23b0698538e3c39448
B_sess_00200_9163125a,2024-03-06T03:45:25Z,view,prod_0118,B,tablet,10.105.99.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,447cbe05670939394cdb3f451b00e0c04f627c57703fdfa27bec2a5e619ffee5
B_sess_02278_22104f1d,2024-03-05T05:04:41Z,view,prod_0390,B,desktop,100.64.121.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,06de0a48439c201dd0e119ef852b56f2c158c7f6237c99bce20dc6d2c9ac48be
B_sess_02173_39cbc04b,2024-03-06T23:59:46Z,view,prod_0132,B,mobile,100.64.200.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,28c979773ab20f2217883db4af8da9f7011f7ee58472111eef61ef875efdfbea
B_sess_00034_4e9dab27,2024-03-03T11:30:06Z,view,prod_0370,B,tablet,10.252.16.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,4d029d8bd3cf8ad724d326f5df21ca05f4dc264c3b1f54a69cfc478d53ccc4e0
B_sess_01876_0be66a76,2024-03-03T08:26:17Z,view,prod_0101,B,tablet,172.16.111.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,40f49321c27bb4eff6829fe673a76695659c66a08c8cc374a97710f263497acf
B_sess_02283_5190f4dd,2024-03-02T21:24:11Z,view,prod_0362,B,tablet,10.0.166.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,70e3c3d7a179de0dbc64c84f7e15a3dd6d5fec1cef35e0be57c9579015e58f3d
B_sess_02013_d5bdc9b5,2024-03-07T20:46:11Z,cart,prod_0238,B,tablet,192.168.201.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,9daf61ff5dbfc0c8da05f5e51ad2b70f70c9d23f3e25c5ae85050a3a4e270444
B_sess_00172_04345391,2024-03-03T04:03:23Z,view,prod_0078,B,mobile,10.99.85.0/16,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,dd60a2f98e493568e437eb15c74336dbd5249b6988f70b6adbc94ad680978771
B_sess_00090_93ef7748,2024-03-07T10:52:46Z,cart,prod_0441,B,desktop,10.103.44.0/16,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,44f9e8727158b8954f97fa1b9bc307e3696f501a47a8e279599ad4a1bb76c48a
B_sess_02284_3234c99a,2024-03-02T09:25:03Z,view,prod_0356,B,desktop,192.168.215.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ffdc6fc4d24c6c5ca31c96b1e729e266e823bffb5852f7b1581ae5dce87fef2c
B_sess_00510_687e3487,2024-03-02T14:24:42Z,cart,prod_0009,B,desktop,10.229.254.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00602_5fa84208,2024-03-05T19:28:37Z,view,prod_0340,B,tablet,10.1.44.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01938_6e36fe3a,2024-03-04T13:49:36Z,view,prod_0149,B,tablet,198.18.244.0/24,London,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,b2dacd1616023eb8fe1056e907702c40881ab1fc56d5e20b592bf9018e829ae1
B_sess_00010_98721584,2024-03-03T21:04:28Z,view,prod_0031,B,mobile,10.182.4.0/16,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,2bf52d248abce6f00b7f722f4849ff14acf6421607c89c821710a308875ca07f
B_sess_00336_dac39b56,2024-03-05T06:15:29Z,cart,prod_0415,B,tablet,10.226.167.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,ff78e2b32bcf40d07d2873158113eb5d125010af1d022f4092690bf30f124149
B_sess_00760_f67ae372,2024-03-07T18:44:21Z,view,prod_0218,B,mobile,10.24.123.0/16,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01844_db92ad6a,2024-03-05T12:47:07Z,cart,prod_0266,B,desktop,100.64.13.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ca75357e4a2dc27c71fb968380957044ae465d7993c19cf6e07eebe9043b32a9
B_sess_01924_b3f2a4db,2024-03-04T06:53:53Z,cart,prod_0322,B,desktop,172.16.134.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,8960be5a46634e041cedfe6f1b85ad6c0f61486b9e6089b9f520a276afdcad7b
B_sess_00158_06829a7c,2024-03-05T09:06:44Z,purchase,prod_0354,B,mobile,10.246.78.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0abac745793eb14cc68d3f74fbc4de19e4fd149bf58464ada5cd82d72bd35cc5
B_sess_02079_d649975b,2024-03-07T06:14:20Z,view,prod_0124,B,desktop,198.18.32.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,3e057dcdb4cf248bbc76924d045aa3e7a1628d6f60063928a5e69166cce1f839
B_sess_00156_b8adc2c3,2024-03-04T19:24:16Z,cart,prod_0011,B,desktop,10.47.77.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,10cea2a5c851f0004de026c20f07b5c643640c049f364bddc49c34159f30203d
B_sess_01985_139c04cc,2024-03-02T22:10:56Z,view,prod_0088,B,mobile,100.64.203.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,3b35be798393af6b232744b6d04ebba9785ef8d9ba3da279766e400d4921a15a
B_sess_02087_507e83a6,2024-03-04T07:14:51Z,view,prod_0103,B,desktop,198.18.79.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,87b16ff2e035d4df6d82285a7c906dc8964ae3aa6f1223f7623aab4b77a0e990
B_sess_01876_0be66a76,2024-03-03T08:55:44Z,purchase,prod_0218,B,tablet,172.16.111.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,40f49321c27bb4eff6829fe673a76695659c66a08c8cc374a97710f263497acf
B_sess_02098_e473b7d3,2024-03-04T08:21:37Z,view,prod_0283,B,mobile,198.18.88.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d968d02effbb2cad1a9738be8cac76e61ef84cd970619d122246f9b486cee093
B_sess_01918_4e9218bb,2024-03-07T15:33:31Z,cart,prod_0080,B,tablet,100.64.200.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,022a14667fc4888c20e4cbc562f8430519d4e34c53ed8fbb1e3dceac3956dca5
B_sess_00030_06ab0b3f,2024-03-05T07:31:58Z,view,prod_0026,B,tablet,10.137.14.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ec88a63f7b2bf2061c06a057b411ffd5456321001ff13e6857620cc22e959b71
B_sess_02270_fa0ef6b9,2024-03-05T03:24:53Z,view,prod_0021,B,mobile,10.0.58.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0b7e557001f3f5b5b15f3dea57bad1408b43c1a7e17bc70947b9e275ca1ec31d
B_sess_02179_7c6c5789,2024-03-03T09:43:19Z,view,prod_0310,B,mobile,192.168.24.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bed4bc03b5235119ac616f506191e7cdd7519b25258b16f03d68cfb570c10725
B_sess_00064_8eb49dfd,2024-03-07T00:40:08Z,view,prod_0226,B,mobile,10.151.31.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,70d5bee4235984d3a0a9734cb1fc37a559c42dbc73343dbc66e16ac44bc18bef
B_sess_00494_de2afd2f,2024-03-03T03:09:46Z,cart,prod_0058,B,desktop,10.158.246.0/24,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01821_835a6b44,2024-03-02T18:52:05Z,view,prod_0126,B,tablet,100.64.9.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ab647e9ed760be0adf578c07efe81d42652c9f0abe338bbaa64794aac280c5a7
B_sess_01972_be70c60a,2024-03-05T04:44:05Z,purchase,prod_0196,B,mobile,198.18.130.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,9c8c5c8b27c9f508bfe7697bd904a11d530791608a105d7e2be806b1c5d19303
B_sess_02379_a2873b60,2024-03-04T13:36:03Z,view,prod_0387,B,tablet,100.64.168.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,86cc29e5a73505ab2812397691697fb1fceca921de85c4ebb56ad460e219be85
B_sess_00034_4e9dab27,2024-03-03T12:01:24Z,view,prod_0182,B,tablet,10.252.16.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,4d029d8bd3cf8ad724d326f5df21ca05f4dc264c3b1f54a69cfc478d53ccc4e0
B_sess_02297_49489f4b,2024-03-04T10:54:37Z,view,prod_0321,B,desktop,100.64.43.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,074d9eedc2baf2a5f470cc653fe2ca21560352d839f75e721289863fe609c147
B_sess_00244_13876d07,2024-03-04T15:02:22Z,cart,prod_0260,B,desktop,10.60.121.0/16,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6fe4bcc2ceb851fc5012ed30cbea3a6722e443c06b3e604c75bf72a253b4f993
B_sess_02120_9b09a8d0,2024-03-05T00:01:31Z,view,prod_0348,B,mobile,198.18.114.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,be05644156ea2761f8b2b6e19f3a91042e42bc9e8ba7cea5b12c7a8ffaafc724
B_sess_00004_bb964da3,2024-03-06T06:34:59Z,view,prod_0012,B,desktop,10.207.1.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9db7e2739a39fa3e73450dd455e16eb720eea76b2b5c484d0c77e251aaaec616
B_sess_00276_96eb66bb,2024-03-02T08:12:32Z,view,prod_0018,B,tablet,10.184.137.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1375099b2f668a3742d8e51d10622cabc9e328a6a102ea6d2ffff50f45946f1a
B_sess_01943_f020c69b,2024-03-06T02:33:20Z,cart,prod_0313,B,tablet,198.18.220.0/24,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,a24fd3b24ca30808db1d51a2d2d66b5a1ea3a0d7bdbcf8231d12b71b33b971bb
B_sess_00220_cd1172b4,2024-03-04T06:24:13Z,view,prod_0182,B,mobile,10.61.109.0/16,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,aa202bb969da54f63902b5ee58c79ab9057815957bf12f1dea0fe207c782c99c
B_sess_00386_b3e1ec81,2024-03-07T08:14:21Z,view,prod_0158,B,tablet,10.27.192.0/16,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,10cdc0e664eb8bb86277f7216ca5ff427b65161d47a96c73886456f35b641b4b
B_sess_00646_2427f804,2024-03-04T09:00:41Z,view,prod_0487,B,tablet,10.194.66.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02002_f3286a0e,2024-03-02T04:27:33Z,view,prod_0061,B,mobile,198.18.105.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ed61accb4a224aa6828f3b237cef256c233a2d96e9f4b87b9c3bfb039de978b4
B_sess_00036_239af1ee,2024-03-04T13:27:51Z,view,prod_0323,B,mobile,10.116.17.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,96031a061327effe02f5c29bb8bca8e5d9bbe90e2a55c444b97c1dbb4c6646fb
B_sess_00282_03d6181b,2024-03-08T10:09:31Z,view,prod_0222,B,mobile,10.233.140.0/16,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7f98427e2b3ea9779d53ce2da91de031032f9969bad914547c606bfeaa52b7c1
B_sess_01866_acaf6b09,2024-03-06T03:38:26Z,view,prod_0381,B,desktop,192.168.240.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,88563a59151f7d273c755f8d3bd303f0cbfdd27b68b1a177669c8db8db2c35d4
B_sess_00514_53c88de4,2024-03-06T01:19:11Z,view,prod_0230,B,tablet,10.188.0.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02325_0c0c9d59,2024-03-02T01:52:38Z,view,prod_0399,B,tablet,192.168.157.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,1d08de8583a683b796d373744d6dcc0efc9645f7ee118f33ac5b50f512bb5a75
B_sess_00448_77702fbf,2024-03-05T20:52:07Z,view,prod_0483,B,mobile,10.35.223.0/16,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00302_cb93dd06,2024-03-03T16:47:48Z,view,prod_0074,B,mobile,10.178.150.0/16,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,750e05572c776e7d8b971a720cf35c22b5df15515f87358f8ec17f7cb2100ded
B_sess_02019_dd1a29dc,2024-03-04T08:00:57Z,view,prod_0254,B,mobile,192.168.27.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,08c889f2dae2dbfe44b8ec092f34ad0bc987345301425453fc90078a0c387e8e
B_sess_00330_fb32839a,2024-03-03T20:07:06Z,view,prod_0222,B,desktop,10.77.164.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5203fc4a7867da898a4d10c593487832a9f1b7b17f900de2c50c6f7c280ad7e7
B_sess_00478_cfb09427,2024-03-05T05:32:37Z,purchase,prod_0302,B,desktop,10.87.238.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02254_247ef552,2024-03-07T13:30:56Z,view,prod_0027,B,mobile,192.168.206.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f2ee2763d3f54f254bac125d661b00aeb6f66e3ea9d296e9b4184bccdafb1886
B_sess_01896_36a7cf78,2024-03-01T23:18:51Z,view,prod_0130,B,desktop,100.64.96.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,25b4759f03e93eca207dbfa77915aa5ef56d204aa8950bf5710bc145a64273fb
B_sess_02384_8955be86,2024-03-05T17:25:06Z,view,prod_0008,B,mobile,192.168.142.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a84e13cd656d13032309bf8140b71f7248afec7275eff9a552737c874a198966
B_sess_01945_419f4440,2024-03-03T15:25:31Z,purchase,prod_0045,B,desktop,10.0.142.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,305d70cbbe4128a69095aae164d499f6c5fbe0b73676b5c4dc6b757d49afee96
B_sess_01989_eca00342,2024-03-03T07:13:46Z,view,prod_0098,B,tablet,192.168.145.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,9870098f06c4122cd2eb390098120c45939ef596a6073094278d6cca5f6b9ad3
B_sess_00022_c5ccbf25,2024-03-04T14:46:40Z,view,prod_0150,B,desktop,10.104.10.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,009299d1f45a3854cf151d8dd65a1bbf11acc8bdd253c1da933b07d1fb7ebc3c
B_sess_01806_d28ba640,2024-03-04T23:21:18Z,view,prod_0479,B,tablet,100.64.58.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,bd4113f8bc00fb86c255c99be76c7719857c4780c5827b4fedd644b634034260
B_sess_01958_5bbc4acc,2024-03-08T08:17:31Z,view,prod_0062,B,tablet,172.16.76.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,b3f168f85dd91c2128a6c4d6a6b595a5630d8dd05c6f494621592dfecc5988a2
B_sess_00598_36b3d102,2024-03-06T11:20:05Z,cart,prod_0411,B,mobile,10.185.42.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01864_ffc20c29,2024-03-08T04:40:40Z,cart,prod_0064,B,desktop,100.64.144.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1bd560918a7a4555937e2bca57d8f1ea962a1d53447a4481286043fdd457d03c
B_sess_02168_1117400b,2024-03-02T23:03:31Z,view,prod_0427,B,desktop,172.16.206.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f04b0e793680781a7aa49866821fea34ae1f732d01228c6d9d2877711203608e
B_sess_02261_d83e8fc7,2024-03-06T06:57:34Z,view,prod_0246,B,desktop,10.0.2.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,949c67e598641953b077db541ff9cfa6deac62927033645277afc7e91db87092
B_sess_00004_bb964da3,2024-03-06T06:06:26Z,purchase,prod_0184,B,desktop,10.207.1.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9db7e2739a39fa3e73450dd455e16eb720eea76b2b5c484d0c77e251aaaec616
B_sess_02188_f82356fc,2024-03-07T07:48:24Z,view,prod_0077,B,mobile,198.18.187.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,206db6179f909f252dd176d7da3d4996bfadb339184da0f3841c99874ed57d17
B_sess_00296_eaa0d1bd,2024-03-06T23:12:24Z,view,prod_0022,B,mobile,10.164.147.0/16,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,65f3f40242e411a27f02e63cbd1bab9fdae23b162f57948dd56abea41661356f
B_sess_02038_304653a0,2024-03-02T04:21:45Z,view,prod_0124,B,mobile,198.18.6.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,61f3d4d288673240410a6fbbfd5111393a974c163d4c80ae098b65e767ce2e6b
B_sess_00498_41207be7,2024-03-04T22:59:24Z,cart,prod_0399,B,desktop,10.82.248.0/16,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00430_2263ea95,2024-03-03T13:47:35Z,view,prod_0207,B,mobile,10.75.214.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_02332_794fe225,2024-03-08T02:06:20Z,cart,prod_0359,B,tablet,192.168.58.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,a231c1c08d9fd0cfd2c6b1d541d364b7e4534ff3d26f7a6dd6211806d56a4bf1
B_sess_00166_c1b993f3,2024-03-05T13:17:57Z,view,prod_0472,B,tablet,10.142.82.0/16,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ff9614b9b407f72756f5f5f24a832302766ee5f479dd1a67656b471a897e2f52
B_sess_00468_e9771673,2024-03-07T19:01:26Z,view,prod_0310,B,desktop,10.178.233.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00720_d4f16706,2024-03-02T04:17:57Z,purchase,prod_0465,B,tablet,10.164.103.0/16,Munich,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00800_3777c4d3,2024-03-08T03:15:14Z,purchase,prod_0504,B,tablet,10.89.143.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00100_152a4abc,2024-03-02T01:26:58Z,view,prod_0223,B,mobile,10.178.49.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,32be21a598c6c28e889b5f4e92d27484643af5f99adae4789168ddb9f4da3636
B_sess_02304_90f45c2c,2024-03-02T03:48:23Z,view,prod_0361,B,tablet,100.64.201.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7f20e2bc815d0cf332c8d10569ce5079b0a10a649b79582443b3f1186d340999
B_sess_02307_a6ca6472,2024-03-01T08:19:49Z,purchase,prod_0295,B,tablet,100.64.194.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,befb5a4e358cd89b6c6f345a9dbafd711aaa5d31f90fc237909dd72ac172d5fa
B_sess_02133_4f18c785,2024-03-02T16:38:38Z,view,prod_0438,B,desktop,192.168.174.0/24,Munich,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,4493ab1498c8e383cc17da45e8e9068ca3bfbdebea5b1fd2d6826d6dd7285810
B_sess_00422_55ed0575,2024-03-08T00:13:57Z,view,prod_0340,B,tablet,10.95.210.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00358_3595a2a1,2024-03-06T09:25:09Z,view,prod_0338,B,mobile,10.186.178.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd99a625e254138722690e1e4ae4909558c5d38e496735e444f85fd6a0f1014d
B_sess_00426_5ef355d0,2024-03-08T08:09:17Z,view,prod_0381,B,tablet,10.97.212.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_02193_56a975e6,2024-03-07T19:58:28Z,view,prod_0004,B,tablet,100.64.2.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,60288a53d66f944a86a2eee1fe04196980253db1d8646ac028fc43b64a539b47
B_sess_01764_7d5000db,2024-03-01T22:46:07Z,cart,prod_0416,B,mobile,10.0.146.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5b0e541bc77ede49c3ccfaeee2050447c60b645db563a797bfd65d8ff0ca8db7
B_sess_01912_4dc38943,2024-03-04T22:59:00Z,view,prod_0045,B,mobile,172.16.61.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,262ba27d9317e742751d8c3a58f4a080f6491d573ddcd280ae2c1185cdbb6573
